Rank,Name,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
405,Will Tukuafu,SEA,31,14,1,0,0,0,0,0,4,1,0.25,1,1,1,7,7.00,1,RB,11,12.8,11.3,,119,
406,Marlon Brown,BAL,24,10,2,0,0,0,0,0,0,0,,0,30,14,112,8.00,0,WR,11,28.2,18.2,,157,
407,Russell Shepard,TAM,25,13,1,0,0,0,0,0,0,0,,0,9,3,28,9.33,1,WR,11,11.8,10.3,,158,
408,Michael Campanaro,BAL,24,4,0,0,0,0,0,0,2,17,8.50,1,6,5,35,7.00,0,WR,11,16.2,13.7,,156,
409,Jerome Simpson,SFO,29,5,1,0,0,0,0,0,0,0,,0,19,5,54,10.80,1,WR,11,16.4,13.9,,155,
410,Josh Freeman,IND,27,1,1,15,28,149,1,1,8,24,3.00,0,0,0,0,,0,QB,10,11.4,11.4,,55,
411,Juwan Thompson,DEN,23,15,1,0,0,0,0,0,18,48,2.67,0,9,6,51,8.50,0,RB,10,15.9,12.9,,125,
412,Will Johnson,PIT,26,16,4,0,0,0,0,0,4,7,1.75,1,4,2,16,8.00,0,RB,10,12.3,11.3,,121,
413,Brenton Bersin,CAR,25,9,2,0,0,0,0,0,0,0,,0,11,9,119,13.22,0,WR,10,22.9,14.4,,162,
414,Dan Orlovsky,DET,32,3,0,22,40,201,1,1,0,0,,0,0,0,0,,0,QB,10,11.0,11.0,,56,
415,Lucky Whitehead,DAL,23,15,1,0,0,0,0,0,10,107,10.70,0,8,6,16,2.67,0,WR,10,20.3,13.3,,159,
416,Austin Johnson,NOR,26,10,1,0,0,0,0,0,4,9,2.25,1,8,5,30,6.00,0,RB,10,14.9,12.4,,124,
417,Michael Burton,DET,23,16,7,0,0,0,0,0,4,2,0.50,0,6,6,39,6.50,1,RB,10,16.1,13.1,,122,
418,Gavin Escobar,DAL,24,14,4,0,0,0,0,0,0,0,,0,13,8,64,8.00,1,TE,10,19.4,14.4,,77,
419,Mike Davis,SFO,22,6,0,0,0,0,0,0,35,58,1.66,0,13,7,38,5.43,0,RB,10,16.6,13.1,,126,
420,Wes Welker,STL,34,8,0,0,0,0,0,0,0,0,,0,22,13,102,7.85,0,WR,10,26.2,16.7,,161,
421,Ryan Hewitt,CIN,24,15,12,0,0,0,0,0,0,0,,0,12,8,99,12.38,0,RB,10,17.9,13.9,,123,
422,Brian Quick,STL,26,13,3,0,0,0,0,0,0,0,,0,32,10,102,10.20,0,WR,10,23.2,15.2,,160,
423,Garrett Graham,HOU,29,8,2,0,0,0,0,0,0,0,,0,19,4,30,7.50,1,TE,9,13.0,11.0,,78,
424,Stevan Ridley,NYJ,26,9,1,0,0,0,0,0,36,90,2.50,0,5,4,-2,-0.50,0,RB,9,12.8,10.8,,127,
425,James O'Shaughnessy,KAN,23,7,3,0,0,0,0,0,0,0,,0,9,6,87,14.50,0,TE,9,14.7,11.7,,80,
426,Colt McCoy,WAS,29,1,0,7,11,128,1,0,3,-3,-1.00,0,0,0,0,,0,QB,9,8.8,8.8,,57,
427,MyCole Pruitt,MIN,23,16,3,0,0,0,0,0,0,0,,0,16,10,89,8.90,0,TE,9,18.9,13.9,,79,
428,Zurlon Tipton,IND,25,10,0,0,0,0,0,0,5,20,4.00,0,8,5,57,11.40,0,RB,8,12.7,10.2,,128,
429,Deonte Thompson,CHI,26,7,0,0,0,0,0,0,0,0,,0,3,2,81,40.50,0,WR,8,10.1,9.1,,163,
430,Tre McBride,TEN,23,7,0,0,0,0,0,0,1,8,8.00,0,4,2,8,4.00,1,WR,8,9.6,8.6,,166,
431,Jeff Janis,GNB,24,16,0,0,0,0,0,0,0,0,,0,12,2,79,39.50,0,WR,8,9.9,8.9,,165,
432,Chris Owusu,NYJ,25,3,2,0,0,0,0,0,0,0,,0,13,6,80,13.33,0,WR,8,14.0,11.0,,164,
433,Alex Tanney,TEN,28,1,0,10,14,99,1,0,0,0,,0,0,0,0,,0,QB,8,8.0,8.0,,58,
434,Kellen Davis,NYJ,30,16,9,0,0,0,0,0,0,0,,0,11,3,18,6.00,1,TE,8,10.8,9.3,,82,
435,Jeff Cumberland,NYJ,28,15,6,0,0,0,0,0,0,0,,0,14,5,77,15.40,0,TE,8,12.7,10.2,,83,
436,James Hanna,DAL,26,14,7,0,0,0,0,0,0,0,,0,14,9,79,8.78,0,TE,8,16.9,12.4,,81,
437,Toby Gerhart,JAX,28,7,1,0,0,0,0,0,20,44,2.20,0,5,3,23,7.67,0,RB,7,9.7,8.2,,130,
438,Zach Zenner,DET,24,6,1,0,0,0,0,0,17,60,3.53,0,3,2,11,5.50,0,RB,7,9.1,8.1,,129,
439,Bradley Marquez,STL,,16,1,0,0,0,0,0,0,0,,0,22,13,88,6.77,0,WR,7,20.8,13.3,,167,
440,Ryan Nassib,NYG,25,1,0,5,5,68,1,0,0,0,,0,0,0,0,,0,QB,7,6.7,6.7,,59,
441,Levine Toilolo,ATL,24,16,15,0,0,0,0,0,0,0,,0,12,7,44,6.29,0,TE,6,13.4,9.9,,84,
442,Daniel Brown,BAL,23,6,1,0,0,0,0,0,0,0,,0,11,6,64,10.67,0,WR,6,12.4,9.4,,168,
443,Daniel Fells,NYG,32,2,1,0,0,0,0,0,0,0,,0,7,6,60,10.00,0,TE,6,12.0,9.0,,86,
444,Jerome Cunningham,NYG,24,9,3,0,0,0,0,0,0,0,,0,16,8,59,7.38,0,TE,6,13.9,9.9,,87,
445,Jarryd Hayne,SFO,27,8,1,0,0,0,0,0,17,52,3.06,0,7,6,27,4.50,0,RB,6,12.9,8.9,,133,
446,Kevin Smith,SEA,24,7,1,0,0,0,0,0,0,0,,0,5,3,43,14.33,0,WR,6,7.3,5.8,,169,
447,Fitzgerald Toussaint,PIT,25,5,0,0,0,0,0,0,18,42,2.33,0,0,0,0,,0,RB,6,6.2,6.2,,131,
448,Stepfan Taylor,ARI,24,16,0,0,0,0,0,0,17,58,3.41,0,3,1,4,4.00,0,RB,6,7.2,6.7,,132,
449,Ryan Lindley,IND,26,1,0,6,10,58,1,0,0,0,,0,0,0,0,,0,QB,6,6.3,6.3,,61,
450,Kellen Clemens,SDG,32,2,0,5,6,63,1,0,1,-1,-1.00,0,0,0,0,,0,QB,6,6.4,6.4,,60,
451,Jim Dray,CLE,29,16,10,0,0,0,0,0,0,0,,0,16,6,61,10.17,0,TE,6,12.1,9.1,,85,
452,Tommy Bohanon,NYJ,25,16,4,0,0,0,0,0,2,2,1.00,0,8,4,56,14.00,0,RB,6,9.8,7.8,,134,
453,Corey Fuller,DET,25,12,0,0,0,0,0,0,0,0,,0,9,4,76,19.00,0,WR,6,10.6,7.6,,170,
454,Anthony Sherman,KAN,27,16,2,0,0,0,0,0,1,0,0.00,0,5,4,34,8.50,0,RB,5,7.4,5.4,,135,
455,Dwayne Bowe,CLE,31,7,0,0,0,0,0,0,0,0,,0,13,5,53,10.60,0,WR,5,10.3,7.8,,172,
456,Josh Robinson,IND,23,5,0,0,0,0,0,0,17,39,2.29,0,6,6,33,5.50,0,RB,5,12.2,8.2,,136,
457,Trey Burton,PHI,24,16,0,0,0,0,0,0,0,0,,0,4,3,54,18.00,0,TE,5,8.4,6.9,,88,
458,Hakeem Nicks,NYG,27,6,2,0,0,0,0,0,0,0,,0,14,7,54,7.71,0,WR,5,12.4,8.9,,171,
459,Jacquizz Rodgers,CHI,25,5,0,0,0,0,0,0,14,41,2.93,0,3,1,10,10.00,0,RB,5,6.1,5.6,,137,
460,Reggie Bush,SFO,30,5,1,0,0,0,0,0,8,28,3.50,0,10,4,19,4.75,0,RB,5,8.7,6.7,,139,
461,Joey Iosefa,NWE,24,2,0,0,0,0,0,0,15,51,3.40,0,0,0,0,,0,RB,5,5.1,5.1,,138,
462,Paul Richardson,SEA,23,1,0,0,0,0,0,0,0,0,,0,1,1,40,40.00,0,WR,4,5.0,4.5,,176,
463,Terrelle Pryor,CLE,26,3,2,0,0,0,0,0,1,-1,-1.00,0,8,1,42,42.00,0,WR,4,5.1,4.6,,175,
464,Greg Salas,BUF,27,2,0,0,0,0,0,0,0,0,,0,5,3,41,13.67,0,WR,4,7.1,5.6,,174,
465,Nick O'Leary,BUF,23,4,0,0,0,0,0,0,0,0,,0,3,1,37,37.00,0,TE,4,4.7,4.2,,89,
466,Preston Parker,NYG,28,2,1,0,0,0,0,0,0,0,,0,12,5,43,8.60,0,WR,4,9.3,6.8,,173,
467,Charlie Whitehurst,2TM,33,5,0,16,32,150,0,1,2,1,0.50,0,0,0,0,,0,QB,4,5.1,5.1,,62,
468,Jeremy Ross,2TM,27,11,0,0,0,0,0,0,1,2,2.00,0,14,9,88,9.78,0,WR,3,15.0,7.5,,177,
469,Jay Prosch,HOU,23,16,2,0,0,0,0,0,6,33,5.50,0,1,0,0,,0,RB,3,3.3,3.3,,140,
470,Darrel Young,WAS,28,16,3,0,0,0,0,0,6,10,1.67,0,6,6,22,3.67,0,RB,3,9.2,6.2,,141,
471,Derrick Coleman,SEA,25,14,3,0,0,0,0,0,8,32,4.00,0,1,1,0,0.00,0,RB,3,4.2,3.7,,142,
472,Rob Housler,2TM,27,10,0,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,TE,3,7.3,5.3,,90,
473,B.J. Daniels,2TM,26,8,0,1,2,7,0,0,6,6,1.00,0,2,2,18,9.00,0,WR,3,4.7,3.7,,179,
474,Michael Williams,NWE,25,15,9,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,TE,3,5.6,4.1,,93,
475,Cory Harkey,STL,25,16,6,0,0,0,0,0,0,0,,0,6,5,26,5.20,0,TE,3,7.6,5.1,,92,
476,Andrew Quarless,GNB,27,5,1,0,0,0,0,0,0,0,,0,5,4,31,7.75,0,TE,3,7.1,5.1,,91,
477,Rod Streater,OAK,27,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,WR,3,1.8,1.3,,178,
478,Andrew Turzilli,TEN,,3,0,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,WR,3,4.5,3.5,,180,
479,Aaron Ripkowski,GNB,23,15,0,0,0,0,0,0,0,0,,0,1,1,18,18.00,0,RB,2,2.8,2.3,,147,
480,Bernard Pierce,JAX,24,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,RB,2,4.8,3.3,,148,
481,Malcolm Brown,STL,,1,0,0,0,0,0,0,4,17,4.25,0,1,1,-2,-2.00,0,RB,2,2.5,2.0,,150,
482,Malcolm Johnson,CLE,23,12,5,0,0,0,0,0,0,0,,0,6,4,15,3.75,0,RB,2,5.5,3.5,,151,
483,T.J. Graham,NOR,26,4,0,0,0,0,0,0,0,0,,0,4,4,24,6.00,0,WR,2,6.4,4.4,,181,
484,Marquise Goodwin,BUF,25,2,0,0,0,0,0,0,0,0,,0,2,2,24,12.00,0,WR,2,4.4,3.4,,182,
485,DeAndrew White,SFO,,4,0,0,0,0,0,0,0,0,,0,2,2,18,9.00,0,WR,2,3.8,2.8,,185,
486,Darren Waller,BAL,23,6,1,0,0,0,0,0,0,0,,0,6,2,18,9.00,0,WR,2,3.8,2.8,,186,
487,Mario Alford,CIN,23,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,WR,2,2.5,2.0,,188,
488,Roosevelt Nix,PIT,23,15,3,0,0,0,0,0,0,0,,0,3,2,16,8.00,0,RB,2,3.6,2.6,,149,
489,Vincent Brown,SDG,26,1,0,0,0,0,0,0,0,0,,0,2,1,22,22.00,0,WR,2,3.2,2.7,,183,
490,Tyler Murphy,PIT,23,2,0,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,QB,2,2.6,2.1,,63,
491,Eric Weems,ATL,30,16,0,0,0,0,0,0,1,4,4.00,0,1,1,11,11.00,0,WR,2,2.5,2.0,,187,
492,Alonzo Harris,GNB,23,6,0,0,0,0,0,0,4,19,4.75,0,1,0,0,,0,RB,2,1.9,1.9,,146,
493,Tyler Varga,IND,22,3,0,0,0,0,0,0,1,2,2.00,0,2,1,18,18.00,0,RB,2,3.0,2.5,,145,
494,John Crockett,GNB,23,2,0,0,0,0,0,0,9,21,2.33,0,0,0,0,,0,RB,2,2.1,2.1,,144,
495,Jordan Todman,PIT,25,11,0,0,0,0,0,0,4,22,5.50,0,2,0,0,,0,RB,2,2.2,2.2,,143,
496,Geremy Davis,NYG,23,10,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,0,WR,2,4.1,3.1,,184,
497,Matt LaCosse,NYG,23,2,0,0,0,0,0,0,0,0,,0,3,3,22,7.33,0,TE,2,5.2,3.7,,94,
498,Khari Lee,CHI,23,16,7,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,TE,1,1.7,1.2,,98,
499,Scott Simonson,CAR,23,9,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,TE,1,2.0,1.5,,97,
500,Tony Washington,JAX,25,4,0,0,0,0,0,0,1,8,8.00,0,0,0,0,,0,WR,1,0.8,0.8,,194,
501,Terrance Magee,BAL,,3,0,0,0,0,0,0,2,5,2.50,0,1,1,2,2.00,0,RB,1,1.7,1.2,,158,
502,Derek Anderson,CAR,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,,0,QB,1,1.2,1.2,,64,
503,Chandler Worthy,HOU,22,3,0,0,0,0,0,0,0,0,,0,4,3,14,4.67,0,WR,1,4.4,2.9,,189,
504,E.J. Bibbs,CLE,24,7,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,TE,1,1.7,1.2,,99,
505,Brian Parker,KAN,23,9,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,TE,1,1.6,1.1,,101,
506,Kasen Williams,SEA,,2,0,0,0,0,0,0,1,5,5.00,0,1,1,8,8.00,0,WR,1,2.3,1.8,,190,
507,Nic Jacobs,JAX,24,11,3,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,TE,1,1.6,1.1,,100,
508,Brittan Golden,ARI,27,16,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,WR,1,1.5,1.0,,197,
509,Ben Edwards,NYG,23,2,0,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,WR,1,1.9,1.4,,193,
510,Jonathan Krause,PHI,23,2,0,0,0,0,0,0,0,0,,0,4,2,11,5.50,0,WR,1,3.1,2.1,,192,
511,Tarvaris Jackson,SEA,32,4,0,4,6,37,0,0,8,-8,-1.00,0,0,0,0,,0,QB,1,0.7,0.7,,66,
512,Antone Smith,CHI,30,5,0,0,0,0,0,0,1,11,11.00,0,0,0,0,,0,RB,1,1.1,1.1,,157,
513,Rod Smith,2TM,,11,0,0,0,0,0,0,2,5,2.50,0,2,1,6,6.00,0,RB,1,2.1,1.6,,156,
514,Phillip Supernaw,TEN,25,16,1,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,TE,1,5.2,2.7,,95,
515,Matt Spaeth,PIT,32,13,7,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,TE,1,3.0,2.0,,96,
516,Bobby Rainey,TAM,28,16,0,0,0,0,0,0,5,18,3.60,0,3,3,16,5.33,0,RB,1,5.4,2.9,,153,
517,Jerome Felton,BUF,29,16,8,0,0,0,0,0,1,2,2.00,0,2,1,12,12.00,0,RB,1,2.4,1.9,,152,
518,Cordarrelle Patterson,MIN,24,16,1,0,0,0,0,0,2,15,7.50,0,2,2,10,5.00,0,WR,1,15.5,13.5,,196,
519,Jorvorskie Lane,TAM,28,16,6,0,0,0,0,0,1,0,0.00,0,2,2,13,6.50,0,RB,1,3.3,2.3,,154,
520,Sean Mannion,STL,23,1,0,6,7,31,0,0,0,0,,0,0,0,0,,0,QB,1,1.2,1.2,,65,
521,Sammie Coates,PIT,22,7,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,WR,1,2.1,1.6,,191,
522,Damaris Johnson,NWE,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,,0,WR,1,0.6,0.6,,195,
523,Trey Williams,IND,23,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,,0,RB,1,1.2,1.2,,155,
524,Saalim Hakim,KAN,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,203,
525,Dri Archer,PIT,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,206,
526,Asante Cleveland,NWE,23,4,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,TE,,1.1,0.6,,106,
527,Nick Toon,STL,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,200,
528,Mike Leach,ARI,39,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,116,
529,Clark Harris,CIN,31,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,110,
530,James Casey,DEN,31,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,119,
531,Matthew Mulligan,BUF,30,12,5,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,TE,,1.2,0.7,,104,
532,Jimmy Garoppolo,NWE,24,5,0,1,4,6,0,0,5,-5,-1.00,0,0,0,0,,0,QB,,-0.3,-0.3,,74,
533,Joe Webb,CAR,29,16,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,QB,,-0.1,-0.1,,72,
534,Trevor Siemian,DEN,23,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,QB,,-0.1,-0.1,,71,
535,Chase Daniel,KAN,29,2,0,2,2,4,0,0,2,-2,-1.00,0,0,0,0,,0,QB,,,,,70,
536,Sean Renfree,ATL,25,2,0,3,7,11,0,1,1,-4,-4.00,0,0,0,0,,0,QB,,-1.0,-1.0,,69,
537,Shaun Hill,MIN,35,3,0,2,7,15,0,0,4,-5,-1.25,0,0,0,0,,0,QB,,0.1,0.1,,68,
538,Matt Moore,MIA,31,1,0,1,1,14,0,0,3,-2,-0.67,0,0,0,0,,0,QB,,0.4,0.4,,67,
539,MarQueis Gray,BUF,26,4,0,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,TE,,1.2,0.7,,105,
540,Scott Tolzien,GNB,28,3,0,1,1,4,0,0,3,-3,-1.00,0,0,0,0,,0,QB,,-0.1,-0.1,,73,
541,Brian Leonhardt,SFO,25,4,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,TE,,1.4,0.9,,102,
542,C.J. Uzomah,CIN,22,5,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,TE,,1.4,0.9,,103,
543,Kevin Norwood,CAR,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,204,
544,Walt Powell,BUF,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,205,
545,George Winn,DET,25,7,0,0,0,0,0,0,4,1,0.25,0,0,0,0,,0,RB,,0.1,0.1,,161,
546,Kendall Hunter,NOR,27,2,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,RB,,0.2,0.2,,160,
547,Bear Pascoe,DET,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,117,
548,Geoff Swaim,DAL,24,4,1,0,0,0,0,0,0,0,,0,1,1,0,0.00,0,TE,,1.0,0.5,,108,
549,Tyler Clutts,DAL,31,16,5,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,RB,,1.4,0.9,,159,
550,Marcel Jensen,WAS,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,115,
551,Anthony McCoy,2TM,28,8,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,111,
552,Anthony Denham,HOU,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,120,
553,Nate Solder,NWE,27,4,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,114,
554,Mickey Shuler,ATL,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,118,
555,Brandon Williams,2TM,28,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,107,
556,Alex Smith,WAS,33,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,,112,
557,Justice Cunningham,STL,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,113,
558,Nikita Whitlock,NYG,24,14,5,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,2,
559,Toben Opurum,NOR,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,3,
560,Richard Gordon,DEN,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,109,
561,Kapri Bibbs,DEN,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,163,
562,Trey Watts,STL,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,162,
563,Matt Hazel,MIA,23,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,202,
564,Rico Richardson,TEN,24,5,0,0,0,0,0,0,0,0,,0,5,0,0,,0,,,,,,201,
565,Seyi Ajirotutu,PHI,28,13,0,0,0,0,0,0,0,0,,0,3,1,4,4.00,0,WR,,1.4,0.9,,198,
566,Cedric Peerman*,CIN,29,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,167,
567,Matt Slater*,NWE,30,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,199,
568,Cierre Wood,BUF,24,2,0,0,0,0,0,0,2,3,1.50,0,1,1,-6,-6.00,0,RB,,0.7,0.2,,168,
569,Allen Bradford,ATL,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,164,
570,Joe Banyard,JAX,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,165,
571,LaMichael James,MIA,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,166,
572,David Johnson,SDG,28,16,4,0,0,0,0,0,2,4,2.00,0,2,1,4,4.00,0,TE,-1,0.8,-0.7,,121,
573,Chris Harper,NWE,22,5,0,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,WR,-1,0.6,-0.9,,207,
574,Drew Stanton,ARI,31,7,0,11,25,104,0,2,13,-13,-1.00,0,0,0,0,,0,QB,-1,0.9,0.9,,75,
575,Corey Grant,JAX,24,6,0,0,0,0,0,0,6,2,0.33,0,3,2,13,6.50,0,RB,-1,2.5,0.5,,169,
576,Marcus Murphy,NOR,24,13,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,RB,-2,5.0,4.0,,171,
577,Isaiah Pead,STL,26,2,0,0,0,0,0,0,2,3,1.50,0,0,0,0,,0,RB,-2,-0.7,-1.7,,170,
578,Frankie Hammond,KAN,25,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,-2,-1.0,-2.0,,208,
579,Glenn Winston,CLE,26,3,0,0,0,0,0,0,1,-8,-8.00,0,0,0,0,,0,RB,-3,-1.8,-2.8,,172,
580,Marcus Thigpen,2TM,29,9,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,WR,-4,-2.1,-4.1,,209,
